web-scraper-order,web-scraper-start-url,link to phone,link to phone-href,caracteristique,price,rating,maruqe
"1639009823-273","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Nokia XR20 6.67"" 5G (6Go, 128Go) 48MP+13MP/8MP Android - Gris4 out of 5(1)5,990.00 Dhs6,949.00 Dhs14%","https://www.jumia.ma/nokia-xr20-6.67-5g-6go-128go-48mp13mp8mp-android-gris-42455633.html","Nokia XR20 6.67"" 5G (6Go, 128Go) 48MP+13MP/8MP Android - Gris","5,990.00 Dhs","4","Nokia"
"1639009135-102","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Oppo A15 - 6.52"" 32 Go ROM - 2 Go RAM - 8MP - BLACK4.3 out of 5(4)1,329.00 Dhs1,429.00 Dhs7%offres à partir de","https://www.jumia.ma/a15-6.52-32-go-rom-2-go-ram-8mp-black-oppo-mpg939607.html","Oppo A15 - 6.52"" 32 Go ROM - 2 Go RAM - 8MP - BLACK","1,329.00 Dhs","4.3","Oppo"
"1639009395-149","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","XIAOMI Mi 10T Lite - 5G - 6GB +128GB - 6.67''- 8K - 64MP - Snapdragon™  720G - Gris2,990.00 Dhs","https://www.jumia.ma/xiaomi-mi-10t-lite-5g-6gb-128gb-6.67-8k-64mp-snapdragontm-720g-gris-45279612.html","XIAOMI Mi 10T Lite - 5G - 6GB +128GB - 6.67''- 8K - 64MP - Snapdragon™  720G - Gris","2,990.00 Dhs","null","XIAOMI"
"1639009368-140","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Samsung Galaxy A52 - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+5MP/32MP+Kit + Band-Bleu3,550.00 Dhs3,880.00 Dhs9%","https://www.jumia.ma/samsung-galaxy-a52-6.5-8gb-128gb-64mp12mp5mp5mp32mpkit-band-bleu-41308443.html","Samsung Galaxy A52 - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+5MP/32MP+Kit + Band-Bleu","3,550.00 Dhs","null","Samsung"
"1639009065-80","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Ulefone Note 7, 1GB+16GB, Triple Back Cameras, Ecran Waterdrop.780.00 Dhs1,200.00 Dhs35%","https://www.jumia.ma/ulefone-note-7-1gb16gb-triple-back-cameras-ecran-waterdrop.-41861872.html","Ulefone Note 7, 1GB+16GB, Triple Back Cameras, Ecran Waterdrop.","780.00 Dhs","null","Ulefone"
"1639008893-54","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Samsung Galaxy A12 BLANC 4GB1,999.00 Dhs","https://www.jumia.ma/samsung-galaxy-a12-blanc-4gb-45475917.html","Samsung Galaxy A12 BLANC 4GB","1,999.00 Dhs","null","Samsung"
"1639010535-432","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Infinix Hot 10 Lite 6.6"" (3Go, 64Go) 13MP/8MP Android - Noir Minuit1,249.00 Dhs","https://www.jumia.ma/infinix-hot-10-lite-6.6-3go-64go-13mp8mp-android-noir-minuit-42417037.html","Infinix Hot 10 Lite 6.6"" (3Go, 64Go) 13MP/8MP Android - Noir Minuit","1,249.00 Dhs","null","Infinix"
"1639009783-259","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","XIAOMI Redmi Note 9 - 6.53"" - 4Go - 128Go - 48MP - 5020mAh - Vert + Band4.3 out of 5(3)2,099.00 Dhs2,799.00 Dhs25%","https://www.jumia.ma/xiaomi-redmi-note-9-6.53-4go-128go-48mp-5020mah-vert-band-36428814.html","XIAOMI Redmi Note 9 - 6.53"" - 4Go - 128Go - 48MP - 5020mAh - Vert + Band","2,099.00 Dhs","4.3","XIAOMI"
"1639009775-256","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","XIAOMI Redmi Note 8 - 6.3'' FHD - 4 Go - 64 Go ROM - Dual Sim - 48Mp -Blanc+ Kit + Band1,920.00 Dhs2,050.00 Dhs6%","https://www.jumia.ma/xiaomi-redmi-note-8-6.3-fhd-4-go-64-go-rom-dual-sim-48mp-blanc-kit-band-41408041.html","XIAOMI Redmi Note 8 - 6.3'' FHD - 4 Go - 64 Go ROM - Dual Sim - 48Mp -Blanc+ Kit + Band","1,920.00 Dhs","null","XIAOMI"
"1639009948-308","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Samsung Galaxy A03s bleu 4G + 64GB 6.5” HD 5,000mAh1,449.00 Dhs1,549.00 Dhs6%offres à partir de","https://www.jumia.ma/galaxy-a03s-bleu-4g-64gb-6.5-hd-5000mah-samsung-mpg1066386.html","Samsung Galaxy A03s bleu 4G + 64GB 6.5” HD 5,000mAh","1,449.00 Dhs","null","Samsung"
"1639009329-134","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Cam Fingerprint et 5500mAh975.00 Dhs1,500.00 Dhs35%","https://www.jumia.ma/ulefone-note-10-32go2go-octa-core-652pouce-8mp-ai-triple-cam-fingerprint-et-5500mah-41880669.html","Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Cam Fingerprint et 5500mAh","975.00 Dhs","null","Ulefone"
"1639010306-390","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Oppo A83 - 5.7"" - 64GB - 4GB - 13MP Camera - Dual SIM - 4G - Bleu4.5 out of 5(4)2,399.00 Dhs","https://www.jumia.ma/a83-5.7-64gb-4gb-13mp-camera-dual-sim-4g-bleu-oppo-mpg845453.html","Oppo A83 - 5.7"" - 64GB - 4GB - 13MP Camera - Dual SIM - 4G - Bleu","2,399.00 Dhs","4.5","Oppo"
"1639010077-347","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Samsung Galaxy A02 ( 3GB RAM + 32GB ROM ) - Dual Sim- 6.5"" 5,000 mAh - Noir1,199.00 Dhs","https://www.jumia.ma/samsung-galaxy-a02-3gb-ram-32gb-rom-dual-sim-6.5-5000-mah-noir-40953567.html","Samsung Galaxy A02 ( 3GB RAM + 32GB ROM ) - Dual Sim- 6.5"" 5,000 mAh - Noir","1,199.00 Dhs","null","Samsung"
"1639009813-270","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP -  - AURORA +Kit + Band5 out of 5(1)4,199.00 Dhs","https://www.jumia.ma/oppo-reno-6z-5g-64-full-hd-8go-128-go-64mp-aurora-kit-band-42451837.html","Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP -  - AURORA +Kit + Band","4,199.00 Dhs","5","Oppo"
"1639010483-418","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Ulefone Armor X3 Rugged Phone,Incassable 2GB+32GB Antichoc IP68/IP69K1,050.00 Dhs1,500.00 Dhs30%","https://www.jumia.ma/ulefone-armor-x3-rugged-phoneincassable-2gb32gb-antichoc-ip68ip69k-43049924.html","Ulefone Armor X3 Rugged Phone,Incassable 2GB+32GB Antichoc IP68/IP69K","1,050.00 Dhs","null","Ulefone"
"1639009853-284","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Infinix HOT 11S X6812 50MP + 2MP + 8MP - 128+4G - Polar black1,799.00 Dhs","https://www.jumia.ma/infinix-hot-11s-x6812-50mp-2mp-8mp-1284g-polar-black-43639537.html","Infinix HOT 11S X6812 50MP + 2MP + 8MP - 128+4G - Polar black","1,799.00 Dhs","null","Infinix"
"1639009611-212","https://www.jumia.ma/smartphones-android/?page=10#catalog-listing","Boutique OfficielleHuawei Y6P 6.3"" (3Goo, 64Go) 13MP+5MP+2MP/8MP Android - Noir5 out of 5(1)1,449.00 Dhs","https://www.jumia.ma/huawei-y6p-6.3-3goo-64go-13mp5mp2mp8mp-android-noir-38313054.html","Huawei Y6P 6.3"" (3Goo, 64Go) 13MP+5MP+2MP/8MP Android - Noir","1,449.00 Dhs","5","Huawei"
"1639009738-243","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","Boutique OfficielleXIAOMI Mi 10T 6.67"" (8Go, 128Go) 64MP+13MP+5MP/20MP Android 10 -  Silver4 out of 5(1)3,790.00 Dhs4,799.00 Dhs21%","https://www.jumia.ma/xiaomi-mi-10t-6.67-8go-128go-64mp13mp5mp20mp-android-10-silver-41065662.html","XIAOMI Mi 10T 6.67"" (8Go, 128Go) 64MP+13MP+5MP/20MP Android 10 -  Silver","3,790.00 Dhs","4","XIAOMI"
"1639009800-265","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","realme C11 (32+2Gb) 6.5"" -Dual Sim - 5000mAh - 13Mp+2Mp AI double caméra - Gris1,249.00 Dhs","https://www.jumia.ma/c11-322gb-6.5-dual-sim-5000mah-13mp2mp-ai-double-camera-gris-realme-mpg931486.html","realme C11 (32+2Gb) 6.5"" -Dual Sim - 5000mAh - 13Mp+2Mp AI double caméra - Gris","1,249.00 Dhs","null","realme"
"1639010456-413","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Ulefone Armor X8 Durabilité prouvée, degré de protection IP68/IP69K1,590.00 Dhs","https://www.jumia.ma/ulefone-armor-x8-durabilite-prouvee-degre-de-protection-ip68ip69k-41771157.html","Ulefone Armor X8 Durabilité prouvée, degré de protection IP68/IP69K","1,590.00 Dhs","null","Ulefone"
"1639009028-72","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Oppo A83 - 5.7"" - 64GB - 4GB - 13MP Camera - Dual SIM - 4G - Rouge4 out of 5(10)2,399.00 Dhs","https://www.jumia.ma/a83-5.7-64gb-4gb-13mp-camera-dual-sim-4g-rouge-oppo-mpg845454.html","Oppo A83 - 5.7"" - 64GB - 4GB - 13MP Camera - Dual SIM - 4G - Rouge","2,399.00 Dhs","4","Oppo"
"1639009360-137","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Oppo A15 6.52"" 4G (3Go, 32Go) 13MP+2MP+2MP/5MP Android - Noir1,389.00 Dhs1,599.00 Dhs13%","https://www.jumia.ma/oppo-a15-6.52-4g-3go-32go-13mp2mp2mp5mp-android-noir-41719686.html","Oppo A15 6.52"" 4G (3Go, 32Go) 13MP+2MP+2MP/5MP Android - Noir","1,389.00 Dhs","null","Oppo"
"1639010239-375","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Oppo A94 (8 Go + 128 Go) Amoled - 48MP - 16MP - Dual Sim - Purple5 out of 5(1)2,899.00 Dhs3,399.00 Dhs15%","https://www.jumia.ma/oppo-a94-8-go-128-go-amoled-48mp-16mp-dual-sim-purple-42575523.html","Oppo A94 (8 Go + 128 Go) Amoled - 48MP - 16MP - Dual Sim - Purple","2,899.00 Dhs","5","Oppo"
"1639009928-301","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Samsung Galaxy S20 FE  - 128Go - 6Go  - 6.5""- 4500mAh- Bleu - Dual Sim5,140.00 Dhs","https://www.jumia.ma/samsung-galaxy-s20-fe-128go-6go-6.5-4500mah-bleu-dual-sim-42250314.html","Samsung Galaxy S20 FE  - 128Go - 6Go  - 6.5""- 4500mAh- Bleu - Dual Sim","5,140.00 Dhs","null","Samsung"
"1639010591-443","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Infinix Hot 10 Lite 6.6"" (3Go, 64Go) 13MP/8MP Android - Océan wave3.7 out of 5(3)1,249.00 Dhs","https://www.jumia.ma/infinix-hot-10-lite-6.6-3go-64go-13mp8mp-android-ocean-wave-42417041.html","Infinix Hot 10 Lite 6.6"" (3Go, 64Go) 13MP/8MP Android - Océan wave","1,249.00 Dhs","3.7","Infinix"
"1639009068-81","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","One Plus OnePlus Nord N100 64Go 4Go RAM (Midnight forst)1,999.00 Dhs","https://www.jumia.ma/one-plus-oneplus-nord-n100-64go-4go-ram-midnight-forst-45395538.html","One Plus OnePlus Nord N100 64Go 4Go RAM (Midnight forst)","1,999.00 Dhs","null","One Plus"
"1639010554-434","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Ulefone Note 7, 1GB+16GB, Triple Back Cameras,Ecran Waterdrop.3 out of 5(2)780.00 Dhs1,200.00 Dhs35%","https://www.jumia.ma/ulefone-note-7-1gb16gb-triple-back-camerasecran-waterdrop.-41990432.html","Ulefone Note 7, 1GB+16GB, Triple Back Cameras,Ecran Waterdrop.","780.00 Dhs","3","Ulefone"
"1639009895-289","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Samsung Galaxy A02 ( 3GB RAM + 32GB ROM ) - Dual Sim- 6.5"" 5,000 mAh - Bleu1,299.00 Dhs","https://www.jumia.ma/samsung-galaxy-a02-3gb-ram-32gb-rom-dual-sim-6.5-5000-mah-bleu-40953574.html","Samsung Galaxy A02 ( 3GB RAM + 32GB ROM ) - Dual Sim- 6.5"" 5,000 mAh - Bleu","1,299.00 Dhs","null","Samsung"
"1639009942-306","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP- Noir + Kit + Band5 out of 5(2)4,780.00 Dhs4,990.00 Dhs4%","https://www.jumia.ma/samsung-galaxy-a72-6.7-256-go-8go-android-64mp12mp8mp5mp32mp-noir-kit-band-41425260.html","Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP- Noir + Kit + Band","4,780.00 Dhs","5","Samsung"
"1639009240-117","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Oppo A54 (4Go + 128Go) - Noir2,145.00 Dhs2,599.00 Dhs17%","https://www.jumia.ma/a54-4go-128go-noir-oppo-mpg1179603.html","Oppo A54 (4Go + 128Go) - Noir","2,145.00 Dhs","null","Oppo"
"1639010547-433","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go5 out of 5(3)1,590.00 Dhs","https://www.jumia.ma/ulefone-armor-x8-efficacite-durablepuissante-batterie-de-5080mah-ip68-ip69k-4go64go-41786168.html","Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go","1,590.00 Dhs","5","Ulefone"
"1639008713-5","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Samsung Galaxy Z Fold3 5G (12Go, 256Go) - Black17,490.00 Dhs17,990.00 Dhs3%","https://www.jumia.ma/galaxy-z-fold3-5g-12go-256go-black-samsung-mpg1184134.html","Samsung Galaxy Z Fold3 5G (12Go, 256Go) - Black","17,490.00 Dhs","null","Samsung"
"1639009934-303","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Oppo A15 6.52"" 4G (3Go, 32Go) 13MP+2MP+2MP/5MP Android - Noir1,359.00 Dhs1,599.00 Dhs15%offres à partir de","https://www.jumia.ma/a15-6.52-4g-3go-32go-13mp2mp2mp5mp-android-noir-oppo-mpg1069736.html","Oppo A15 6.52"" 4G (3Go, 32Go) 13MP+2MP+2MP/5MP Android - Noir","1,359.00 Dhs","null","Oppo"
"1639009713-234","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","Boutique OfficielleSamsung GALAXY M52 8Gb 128Gb 5G Bleu3,899.00 Dhs4,249.00 Dhs8%","https://www.jumia.ma/samsung-galaxy-m52-8gb-128gb-5g-bleu-43144548.html","Samsung GALAXY M52 8Gb 128Gb 5G Bleu","3,899.00 Dhs","null","Samsung"
"1639010138-352","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","realme C21Y 6,5 pouces ( 64Go 4Go RAM) Double SIM1,499.00 Dhs1,799.00 Dhs17%","https://www.jumia.ma/realme-c21y-65-pouces-64go-4go-ram-double-sim-43697563.html","realme C21Y 6,5 pouces ( 64Go 4Go RAM) Double SIM","1,499.00 Dhs","null","realme"
"1639009646-219","https://www.jumia.ma/smartphones-android/?page=9#catalog-listing","Samsung Galaxy Z Fold3 5G (12Go, 512Go) - Green19,990.00 Dhs20,990.00 Dhs5%offres à partir de","https://www.jumia.ma/galaxy-z-fold3-5g-12go-512go-green-samsung-mpg1184137.html","Samsung Galaxy Z Fold3 5G (12Go, 512Go) - Green","19,990.00 Dhs","null","Samsung"
"1639009770-254","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Boutique OfficielleVivo Y20 (3/64) 5000mAh Noir+ cadeaux (Booknote + écouteurs)1,499.00 Dhs","https://www.jumia.ma/vivo-y20-364-5000mah-noir-cadeaux-booknote-ecouteurs-41120567.html","Vivo Y20 (3/64) 5000mAh Noir+ cadeaux (Booknote + écouteurs)","1,499.00 Dhs","null","Vivo"
"1639010620-454","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Infinix HOT10 Lite(3GB+64GB)/13MP/Ecran 6.6''HD+/Super charge 10W/5000mAh/Ocean Wave4.2 out of 5(23)1,219.00 Dhs","https://www.jumia.ma/hot10-lite3gb64gb13mpecran-6.6hdsuper-charge-10w5000mahocean-wave-infinix-mpg914164.html","Infinix HOT10 Lite(3GB+64GB)/13MP/Ecran 6.6''HD+/Super charge 10W/5000mAh/Ocean Wave","1,219.00 Dhs","4.2","Infinix"
"1639009802-266","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Boutique OfficielleVivo V20 (8/128) 44AF Selfie - Sunset Melody +Cadeaux(Booknote + Mug + Selfie Stick + cable)5 out of 5(1)4,399.00 Dhs","https://www.jumia.ma/vivo-v20-8128-44af-selfie-sunset-melody-cadeauxbooknote-mug-selfie-stick-cable-41120556.html","Vivo V20 (8/128) 44AF Selfie - Sunset Melody +Cadeaux(Booknote + Mug + Selfie Stick + cable)","4,399.00 Dhs","5","Vivo"
"1639010019-333","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","XIAOMI Mi POCO X3 PRO - 6.67 '' ( 6 Go RAM - 128 Go) - Snapdragon 860G - 64 MP- Noir4.5 out of 5(2)2,690.00 Dhs","https://www.jumia.ma/xiaomi-mi-poco-x3-pro-6.67-6-go-ram-128-go-snapdragon-860g-64-mp-noir-41252249.html","XIAOMI Mi POCO X3 PRO - 6.67 '' ( 6 Go RAM - 128 Go) - Snapdragon 860G - 64 MP- Noir","2,690.00 Dhs","4.5","XIAOMI"
"1639010146-355","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Ulefone Note 7, 1GB+16GB, Triple Back Cameras 6.1 Inch Android 8.1 GO Smartphone - Green825.00 Dhs869.00 Dhs5%","https://www.jumia.ma/ulefone-note-7-1gb16gb-triple-back-cameras-6.1-inch-android-8.1-go-smartphone-green-40664969.html","Ulefone Note 7, 1GB+16GB, Triple Back Cameras 6.1 Inch Android 8.1 GO Smartphone - Green","825.00 Dhs","null","Ulefone"
"1639008838-45","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Oppo RENO 5 - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Dual Sim - Noir3,880.00 Dhs","https://www.jumia.ma/oppo-reno-5-64-full-hd-8go-128-go-64mp-dual-sim-noir-40129790.html","Oppo RENO 5 - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Dual Sim - Noir","3,880.00 Dhs","null","Oppo"
"1639010623-455","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Boutique OfficielleVivo Y91c (2/32)  Noir Fusion + Cadeaux (Écouteurs)5 out of 5(1)999.00 Dhs","https://www.jumia.ma/vivo-y91c-232-noir-fusion-cadeaux-ecouteurs-43363964.html","Vivo Y91c (2/32)  Noir Fusion + Cadeaux (Écouteurs)","999.00 Dhs","5","Vivo"
"1639010295-386","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Samsung Galaxy A03s  6.5”HD+ - 13MP - 4G + 64GB - 5,000mAh - Bleu + Band + Écouteur1,599.00 Dhs","https://www.jumia.ma/samsung-galaxy-a03s-6.5hd-13mp-4g-64gb-5000mah-bleu-band-ecouteur-42325827.html","Samsung Galaxy A03s  6.5”HD+ - 13MP - 4G + 64GB - 5,000mAh - Bleu + Band + Écouteur","1,599.00 Dhs","null","Samsung"
"1639010392-407","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Vivo Y12s  - 6.51"" - 3Go - 32Go -  5000mAh - Glacier Blue1 out of 5(1)1,275.00 Dhs1,375.00 Dhs7%offres à partir de","https://www.jumia.ma/y12s-6.51-3go-32go-5000mah-glacier-blue-vivo-mpg944996.html","Vivo Y12s  - 6.51"" - 3Go - 32Go -  5000mAh - Glacier Blue","1,275.00 Dhs","1","Vivo"
"1639010303-389","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","XIAOMI Mi 11 Lite 6.55""  5G  (6Go, 128Go) 64MP+8MP+5MP/16MP - Pink3,490.00 Dhs","https://www.jumia.ma/xiaomi-mi-11-lite-6.55-5g-6go-128go-64mp8mp5mp16mp-pink-45576981.html","XIAOMI Mi 11 Lite 6.55""  5G  (6Go, 128Go) 64MP+8MP+5MP/16MP - Pink","3,490.00 Dhs","null","XIAOMI"
"1639008765-25","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Itel A33 2019829.00 Dhs","https://www.jumia.ma/itel-a33-2019-29085040.html","Itel A33 2019","829.00 Dhs","null","Itel"
"1639008744-17","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","XIAOMI Redmi 9 6.53"" (4Go, 64Go) 13 MP+8 MP+5 MP+2 MP/8 MP Android - Gris4.7 out of 5(19)1,790.00 Dhs","https://www.jumia.ma/redmi-9-6.53-4go-64go-13-mp8-mp5-mp2-mp8-mp-android-gris-xiaomi-mpg891265.html","XIAOMI Redmi 9 6.53"" (4Go, 64Go) 13 MP+8 MP+5 MP+2 MP/8 MP Android - Gris","1,790.00 Dhs","4.7","XIAOMI"
"1639009996-325","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","XIAOMI Mi POCO X3 PRO - 6.67 '' ( 8 Go RAM - 256 Go) - Snapdragon 860G - 64 MP- Bronze5 out of 5(3)2,990.00 Dhs","https://www.jumia.ma/xiaomi-mi-poco-x3-pro-6.67-8-go-ram-256-go-snapdragon-860g-64-mp-bronze-41056402.html","XIAOMI Mi POCO X3 PRO - 6.67 '' ( 8 Go RAM - 256 Go) - Snapdragon 860G - 64 MP- Bronze","2,990.00 Dhs","5","XIAOMI"
"1639009103-91","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","XIAOMI Redmi Note 10 - 5G  (4Go, 128Go) 48MP+2MP+2MP - Android - Bleu1 out of 5(1)2,499.00 Dhs2,890.00 Dhs14%","https://www.jumia.ma/redmi-note-10-5g-4go-128go-48mp2mp2mp-android-bleu-xiaomi-mpg1039147.html","XIAOMI Redmi Note 10 - 5G  (4Go, 128Go) 48MP+2MP+2MP - Android - Bleu","2,499.00 Dhs","1","XIAOMI"
"1639008773-28","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","XIAOMI Redmi Note 8  6.3°- Octa-core - 4GB - 64Go - 4k - Quad Camera 48 Mpx - Bleu4.2 out of 5(39)2,090.00 Dhs","https://www.jumia.ma/redmi-note-8-6.3-octa-core-4gb-64go-4k-quad-camera-48-mpx-bleu-xiaomi-mpg960733.html","XIAOMI Redmi Note 8  6.3°- Octa-core - 4GB - 64Go - 4k - Quad Camera 48 Mpx - Bleu","2,090.00 Dhs","4.2","XIAOMI"
"1639009829-275","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Nokia 3.4 6,39"" (4Go, 64Go) 13MP+5MP+2MP/8MP Android - Bleu4 out of 5(2)1,490.00 Dhs1,650.00 Dhs10%","https://www.jumia.ma/nokia-3.4-639-4go-64go-13mp5mp2mp8mp-android-bleu-39178550.html","Nokia 3.4 6,39"" (4Go, 64Go) 13MP+5MP+2MP/8MP Android - Bleu","1,490.00 Dhs","4","Nokia"
"1639008788-34","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Tecno W5 - 5.5"" - 4G/Dual SIM - 16 Go - 1 Go Ram - Android 6.0 - Gris1,599.00 Dhs","https://www.jumia.ma/w5-5.5-4gdual-sim-16-go-1-go-ram-android-6.0-gris-tecno-mpg28974.html","Tecno W5 - 5.5"" - 4G/Dual SIM - 16 Go - 1 Go Ram - Android 6.0 - Gris","1,599.00 Dhs","null","Tecno"
"1639008978-63","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Ulefone Telephone Portable Incassable 8Go+128Go avec Imagerie Thermique Ulefone Armor 95,700.00 Dhs","https://www.jumia.ma/ulefone-telephone-portable-incassable-8go128go-avec-imagerie-thermique-ulefone-armor-9-41901468.html","Ulefone Telephone Portable Incassable 8Go+128Go avec Imagerie Thermique Ulefone Armor 9","5,700.00 Dhs","null","Ulefone"
"1639009851-283","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Gris3,280.00 Dhs","https://www.jumia.ma/redmi-note-10-pro-6.67-8go-128go108mp8mp-dual-sim-gris-xiaomi-mpg1025586.html","XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Gris","3,280.00 Dhs","null","XIAOMI"
"1639008802-38","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","XIAOMI Redmi Note 10S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95 - Dual Sim - Blanc2,560.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-10s-6.43-6go128go-64mp8mp-helio-g95-dual-sim-blanc-43074238.html","XIAOMI Redmi Note 10S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95 - Dual Sim - Blanc","2,560.00 Dhs","null","XIAOMI"
"1639009945-307","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Tecno Pop 2 F - 5,5 Pouces - 3G - 8 Mégapixels - Rom 16 Go - Ram 1 Go - 2400 Mah - noir730.00 Dhs","https://www.jumia.ma/pop-2-f-55-pouces-3g-8-megapixels-rom-16-go-ram-1-go-2400-mah-noir-tecno-mpg913001.html","Tecno Pop 2 F - 5,5 Pouces - 3G - 8 Mégapixels - Rom 16 Go - Ram 1 Go - 2400 Mah - noir","730.00 Dhs","null","Tecno"
"1639009358-136","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go1,590.00 Dhs","https://www.jumia.ma/ulefone-armor-x8-efficacite-durablepuissante-batterie-de-5080mah-ip68-ip69k-4go64go-41861906.html","Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go","1,590.00 Dhs","null","Ulefone"
"1639008930-58","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Samsung Galaxy S20+ 6.7"" (128Go,8Go) Android 10 12MP+64MP7,999.00 Dhs","https://www.jumia.ma/samsung-galaxy-s20-6.7-128go8go-android-10-12mp64mp-40955592.html","Samsung Galaxy S20+ 6.7"" (128Go,8Go) Android 10 12MP+64MP","7,999.00 Dhs","null","Samsung"
"1639008716-6","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","En rupture de stockBoutique OfficielleSamsung Galaxy S21 6.2"" (256Go, 8Go) Android 11 - VIOLET - 1 an de garantie9,490.00 Dhs9,990.00 Dhs5%","https://www.jumia.ma/samsung-galaxy-s21-6.2-256go-8go-android-11-violet-1-an-de-garantie-41092145.html?seller_product=1","Téléphones Android","null","null","null"
