web-scraper-order,web-scraper-start-url,link to product,link to product-href,name,price,image-src,link to reviews,link to reviews-href,rating
"1637779878-1216","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Vintage lunettes de Soleil Femmes Luxe/Sport/Conduite/Nuit UV400 forth3.3 out of 5(3)88.11 Dhs299.00 Dhs71%","https://www.jumia.ma/generic-vintage-lunettes-de-soleil-femmes-luxesportconduitenuit-uv400-forth-39855154.html","Vintage lunettes de Soleil Femmes Luxe/Sport/Conduite/Nuit UV400 forth","88.11 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0QVUIDNAFAMZ/","(1)"
"1637780177-1310","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","3 ensemble ceinture de maternité bandage Postnatal après la grossesse Bandage3.5 out of 5(11)163.35 Dhs199.00 Dhs18%","https://www.jumia.ma/generic-3-ensemble-ceinture-de-maternite-bandage-postnatal-apres-la-grossesse-bandage-41442210.html","3 ensemble ceinture de maternité bandage Postnatal après la grossesse Bandage","163.35 Dhs","null","(11 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA00Q8RINAFAMZ/","(5)"
"1637778258-838","https://www.jumia.ma/accessoires-mode-femme/?page=15#catalog-listing","Ceinture Unisexe Moderne Très Chic- Noir5 out of 5(1)74.00 Dhs300.00 Dhs75%","https://www.jumia.ma/generic-ceinture-unisexe-moderne-tres-chic-noir-41661839.html","Ceinture Unisexe Moderne Très Chic- Noir","74.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232HB1JUTD2NAFAMZ/","(1)"
"1637779544-1127","https://www.jumia.ma/accessoires-mode-femme/?page=6#catalog-listing","Pack de 2 Ceinture Elégante Femme Noir_Tabac5 out of 5(2)58.00 Dhs149.00 Dhs61%offres à partir de","https://www.jumia.ma/pack-de-2-ceinture-elegante-femme-noirtabac-generic-mpg1130476.html","Pack de 2 Ceinture Elégante Femme Noir_Tabac","58.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC07LKSINAFAMZ/","(2)"
"1637777929-763","https://www.jumia.ma/accessoires-mode-femme/?page=18#catalog-listing","Chaîne de lunettes en Imitation de perles pour femmes5 out of 5(1)49.00 Dhs99.00 Dhs51%offres à partir de","https://www.jumia.ma/chaine-de-lunettes-en-imitation-de-perles-pour-femmes-generic-mpg1182732.html","Chaîne de lunettes en Imitation de perles pour femmes","49.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC166J7UNAFAMZ/","(1)"
"1637778323-855","https://www.jumia.ma/accessoires-mode-femme/?page=15#catalog-listing","Collier + Boucles Oreilles + Joli Boite Cadeau Femme Anniversaire 20214 out of 5(1)65.00 Dhs79.00 Dhs18%","https://www.jumia.ma/generic-collier-boucles-oreilles-joli-boite-cadeau-femme-anniversaire-2021-41066855.html","Collier + Boucles Oreilles + Joli Boite Cadeau Femme Anniversaire 2021","65.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0X9EHQNAFAMZ/","(0)"
"1637779630-1144","https://www.jumia.ma/accessoires-mode-femme/?page=5#catalog-listing","Boutique OfficielleTuva by Modanisa Multicolore - A motifs - Chle - Tuva al3.5 out of 5(2)70.00 Dhs209.00 Dhs67%","https://www.jumia.ma/tuva-by-modanisa-multicolore-a-motifs-chle-tuva-al-40840876.html","Tuva by Modanisa Multicolore - A motifs - Chle - Tuva al","70.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TU055FC14DAISNAFAMZ/","(0)"
"1637777165-587","https://www.jumia.ma/accessoires-mode-femme/?page=23#catalog-listing","lunettes de luxe de soleil 20204 out of 5(30)78.40 Dhs399.00 Dhs80%","https://www.jumia.ma/generic-lunettes-de-luxe-de-soleil-2020-35874938.html","lunettes de luxe de soleil 2020","78.40 Dhs","null","(30 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AU646FA1DZAKTNAFAMZ/","(17)"
"1637780022-1260","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","optique lunettes montures 2019 Transparent lunettes femmes cadre4.7 out of 5(3)74.00 Dhs300.00 Dhs75%offres à partir de","https://www.jumia.ma/optique-lunettes-montures-2019-transparent-lunettes-femmes-cadre-generic-mpg923533.html","optique lunettes montures 2019 Transparent lunettes femmes cadre","74.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1IPGG7NAFAMZ/","(2)"
"1637777043-554","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Bandeau Cheveux Unisexe Multifonctions Vert-Blanc-Noir4.2 out of 5(6)38.61 Dhs99.00 Dhs61%offres à partir de","https://www.jumia.ma/bandeau-cheveux-unisexe-multifonctions-vert-blanc-noir-generic-mpg899300.html","Bandeau Cheveux Unisexe Multifonctions Vert-Blanc-Noir","38.61 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC15GM09NAFAMZ/","(3)"
"1637778077-799","https://www.jumia.ma/accessoires-mode-femme/?page=17#catalog-listing","SIBOTE Ceinture de Grossesse pour Femme Enceinte Soutien de maternité4.3 out of 5(3)199.00 Dhs - 279.00 Dhs","https://www.jumia.ma/ceinture-de-grossesse-pour-femme-enceinte-soutien-de-maternite-sibote-mpg904894.html","SIBOTE Ceinture de Grossesse pour Femme Enceinte Soutien de maternité","199.00 Dhs - 279.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/SI301FC1AXUEFNAFAMZ/","(1)"
"1637778901-986","https://www.jumia.ma/accessoires-mode-femme/?page=10#catalog-listing","Boutique OfficielleMervin sal by Modanisa Blanc - Bleu marine - Vert - Unicolore - Pashmina - Viscose - Chle - Mervin al5 out of 5(1)70.00 Dhs209.00 Dhs67%","https://www.jumia.ma/mervin-sal-by-modanisa-blanc-bleu-marine-vert-unicolore-pashmina-viscose-chle-mervin-al-40843822.html","Mervin sal by Modanisa Blanc - Bleu marine - Vert - Unicolore - Pashmina - Viscose - Chle - Mervin al","70.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/ME057FC0DLFG4NAFAMZ/","(1)"
"1637778318-853","https://www.jumia.ma/accessoires-mode-femme/?page=15#catalog-listing","Bonnet sous Chales/ Foulards 3.8 out of 5(4)31.20 Dhs88.00 Dhs65%","https://www.jumia.ma/generic-bonnet-sous-chales-foulards-37385828.html","Bonnet sous Chales/ Foulards","31.20 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1DBXXHNAFAMZ/","(2)"
"1637777078-563","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Ceinture femme feuille forme en métal doré ou argenté ceinture élastique4.2 out of 5(14)55.20 Dhs149.00 Dhs63%offres à partir de","https://www.jumia.ma/ceinture-femme-feuille-forme-en-metal-dore-ou-argente-ceinture-elastique-generic-mpg904331.html","Ceinture femme feuille forme en métal doré ou argenté ceinture élastique","55.20 Dhs","null","(14 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0TAJAPNAFAMZ/","(6)"
"1637778928-992","https://www.jumia.ma/accessoires-mode-femme/?page=10#catalog-listing","Expédié depuis l'étrangerSatin Silk Bonnet Night Sleeping Cap Hat For Curly Natural Hair Black4 out of 5(1)47.00 Dhs61.00 Dhs23%","https://www.jumia.ma/generic-satin-silk-bonnet-night-sleeping-cap-hat-for-curly-natural-hair-black-39485547.html","Satin Silk Bonnet Night Sleeping Cap Hat For Curly Natural Hair Black","47.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC18E1P9NAFAMZ/","(0)"
"1637779790-1192","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","SHEIN Chaîne de lunettes avec perles4.5 out of 5(2)76.00 Dhs199.00 Dhs62%offres à partir de","https://www.jumia.ma/chaine-de-lunettes-avec-perles-shein-mpg979997.html","SHEIN Chaîne de lunettes avec perles","76.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/SH019FC0G9BS0NAFAMZ/","(1)"
"1637780301-1351","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Élégante Ceinture Femmes à Trou Fine - Boucle en Métal pour Pantalon Robe Jeans4 out of 5(18)47.00 Dhs53.00 Dhs11%","https://www.jumia.ma/elegante-ceinture-femmes-a-trou-fine-boucle-en-metal-pour-pantalon-robe-jeans-generic-mpg1117090.html","Élégante Ceinture Femmes à Trou Fine - Boucle en Métal pour Pantalon Robe Jeans","47.00 Dhs","null","(18 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0TXRO5NAFAMZ/","(9)"
"1637778253-836","https://www.jumia.ma/accessoires-mode-femme/?page=15#catalog-listing","2 Deux  Montre+ 2 Bracelet élégance et tendance pour les couples homme et femme3.5 out of 5(2)59.20 Dhs189.00 Dhs69%offres à partir de","https://www.jumia.ma/2-deux-montre-2-bracelet-elegance-et-tendance-pour-les-couples-homme-et-femme-generic-mpg966053.html","2 Deux  Montre+ 2 Bracelet élégance et tendance pour les couples homme et femme","59.20 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC09UBHMNAFAMZ/","(0)"
"1637777974-774","https://www.jumia.ma/accessoires-mode-femme/?page=17#catalog-listing","Bonnet femme Tricot avec Pompons en Raton Laveur contre froid hiver 2019 -ROUGE-5 out of 5(1)99.00 Dhs199.00 Dhs50%","https://www.jumia.ma/generic-bonnet-femme-tricot-avec-pompons-en-raton-laveur-contre-froid-hiver-2019-rouge-32382741.html","Bonnet femme Tricot avec Pompons en Raton Laveur contre froid hiver 2019 -ROUGE-","99.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA08ROG3NAFAMZ/","(1)"
"1637777478-663","https://www.jumia.ma/accessoires-mode-femme/?page=21#catalog-listing","Porte clé Couple Keychain coeur- i love you porte-clés amoureux Souvenirs Valentine's Day5 out of 5(1)65.00 Dhs199.00 Dhs67%","https://www.jumia.ma/generic-porte-cle-couple-keychain-coeur-i-love-you-porte-cles-amoureux-souvenirs-valentines-day-41014555.html","Porte clé Couple Keychain coeur- i love you porte-clés amoureux Souvenirs Valentine's Day","65.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0X2FPYNAFAMZ/","(1)"
"1637779979-1248","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Aluminium porte-clé organisateur de poche pour collecter les clés proprement3.1 out of 5(8)42.00 Dhs79.00 Dhs47%","https://www.jumia.ma/aluminium-porte-cle-organisateur-de-poche-pour-collecter-les-cles-proprement-generic-mpg1064341.html","Aluminium porte-clé organisateur de poche pour collecter les clés proprement","42.00 Dhs","null","(8 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0UN92JNAFAMZ/","(3)"
"1637777812-736","https://www.jumia.ma/accessoires-mode-femme/?page=18#catalog-listing","Boutique OfficielleEcardin by Modanisa Vison - Unicolore - Viscose - Echarpe une pice - Ecardin1 out of 5(1)65.00 Dhs135.00 Dhs52%","https://www.jumia.ma/ecardin-by-modanisa-vison-unicolore-viscose-echarpe-une-pice-ecardin-40809050.html","Ecardin by Modanisa Vison - Unicolore - Viscose - Echarpe une pice - Ecardin","65.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/EC137FC031438NAFAMZ/","(0)"
"1637779322-1082","https://www.jumia.ma/accessoires-mode-femme/?page=7#catalog-listing","Casquette Bleu Marine + casquette noir4 out of 5(2)78.21 Dhs200.00 Dhs61%","https://www.jumia.ma/generic-casquette-bleu-marine-casquette-noir-32447040.html","Casquette Bleu Marine + casquette noir","78.21 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA02FBUFNAFAMZ/","(1)"
"1637780383-1380","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Boutique OfficielleDefacto Foulard Femme - Rose4.7 out of 5(3)69.00 Dhs129.00 Dhs47%","https://www.jumia.ma/defacto-foulard-femme-rose-42149805.html","Defacto Foulard Femme - Rose","69.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DE898FC0UAU5ONAFAMZ/","(2)"
"1637777015-546","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Abaya Niqāb khaliji pour femme-Premuim qualité4 out of 5(4)70.00 Dhsoffres à partir de","https://www.jumia.ma/niqab-khaliji-pour-femme-premuim-qualite-abaya-mpg1063114.html","Abaya Niqāb khaliji pour femme-Premuim qualité","70.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BR884MW0QPO1HNAFAMZ/","(2)"
"1637779124-1041","https://www.jumia.ma/accessoires-mode-femme/?page=9#catalog-listing","SIBOTE Ceinture de Grossesse pour Femme Enceinte Soutien de maternité3 out of 5(4)197.01 Dhs - 216.81 Dhs360.00 Dhs - 429.00 Dhs49%offres à partir de","https://www.jumia.ma/sibote-ceinture-de-grossesse-pour-femme-enceinte-soutien-de-maternite-generic-mpg957317.html","SIBOTE Ceinture de Grossesse pour Femme Enceinte Soutien de maternité","197.01 Dhs - 216.81 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0T5UAUNAFAMZ/","(1)"
"1637779648-1150","https://www.jumia.ma/accessoires-mode-femme/?page=5#catalog-listing","Fashion Montre de Luxe Magnétique en Cristal Argent3.6 out of 5(23)42.33 Dhs176.00 Dhs76%","https://www.jumia.ma/fashion-montre-de-luxe-magnetique-en-cristal-argent-34032550.html","Fashion Montre de Luxe Magnétique en Cristal Argent","42.33 Dhs","null","(23 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/FA032FA03ADLVNAFAMZ/","(8)"
"1637777860-746","https://www.jumia.ma/accessoires-mode-femme/?page=18#catalog-listing","Porte-cartes anti-RFID, pour cartes bancaires, cartes de visite, papiers d’identité couleur aléatoire4 out of 5(2)44.55 Dhs99.00 Dhs55%","https://www.jumia.ma/porte-cartes-anti-rfid-pour-cartes-bancaires-cartes-de-visite-papiers-didentite-couleur-aleatoire-generic-mpg912369.html","Porte-cartes anti-RFID, pour cartes bancaires, cartes de visite, papiers d’identité couleur aléatoire","44.55 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0GSW7PNAFAMZ/","(1)"
"1637779318-1080","https://www.jumia.ma/accessoires-mode-femme/?page=7#catalog-listing","Bandeau yeux pour Femme et fille Confort pour dormir5 out of 5(3)68.31 Dhs120.00 Dhs43%","https://www.jumia.ma/generic-bandeau-yeux-pour-femme-et-fille-confort-pour-dormir-29865869.html","Bandeau yeux pour Femme et fille Confort pour dormir","68.31 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1LNZ98NAFAMZ/","(3)"
"1637779685-1160","https://www.jumia.ma/accessoires-mode-femme/?page=5#catalog-listing","Boutique OfficielleAISE TESETTUR by Modanisa Noir - A motifs - Echarpe une pice - AE TESETTR5 out of 5(2)55.00 Dhs155.00 Dhs65%","https://www.jumia.ma/aise-tesettur-by-modanisa-noir-a-motifs-echarpe-une-pice-ae-tesettr-41260835.html","AISE TESETTUR by Modanisa Noir - A motifs - Echarpe une pice - AE TESETTR","55.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AI486FC0W1952NAFAMZ/","(2)"
"1637778989-1006","https://www.jumia.ma/accessoires-mode-femme/?page=10#catalog-listing","Collier Fashion Pour Femme - قلادات جميلة للنساء4 out of 5(2)35.00 Dhs150.00 Dhs77%","https://www.jumia.ma/generic-collier-fashion-pour-femme-33045265.html","Collier Fashion Pour Femme - قلادات جميلة للنساء","35.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/UN539FA0XHPW1NAFAMZ/","(1)"
"1637777849-744","https://www.jumia.ma/accessoires-mode-femme/?page=18#catalog-listing","Colier battement de cœur Argenté5 out of 5(1)35.00 Dhs150.00 Dhs77%","https://www.jumia.ma/generic-colier-battement-de-coeur-argente-41192879.html","Colier battement de cœur Argenté","35.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1M8TFENAFAMZ/","(1)"
"1637776893-509","https://www.jumia.ma/accessoires-mode-femme/?page=25#catalog-listing","Casquette Rouge Maroc Morocco Vive le Maroc5 out of 5(3)49.00 Dhs149.00 Dhs67%","https://www.jumia.ma/generic-casquette-rouge-maroc-morocco-vive-le-maroc-40697067.html","Casquette Rouge Maroc Morocco Vive le Maroc","49.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA19ANECNAFAMZ/","(3)"
"1637780326-1360","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Boutique OfficielleDefacto Bonnet Femme - Gris3 out of 5(1)59.00 Dhs79.00 Dhs25%","https://www.jumia.ma/defacto-bonnet-femme-gris-42224574.html","Defacto Bonnet Femme - Gris","59.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DE898FC0SAZTCNAFAMZ/","(0)"
"1637778827-970","https://www.jumia.ma/accessoires-mode-femme/?page=11#catalog-listing","Expédié depuis l'étrangerAutre Chiffon Dangling Gold Coins Belly Chain Widening Waistband Waist Performance Dancing Costume Hip Skirt Scarf Wrap Belt(#Black)(109x21cm) HON5 out of 5(1)138.00 Dhs188.00 Dhs27%","https://www.jumia.ma/autre-chiffon-dangling-gold-coins-belly-chain-widening-waistband-waist-performance-dancing-costume-hip-skirt-scarf-wrap-beltblack109x21cm-hon-35795832.html","Autre Chiffon Dangling Gold Coins Belly Chain Widening Waistband Waist Performance Dancing Costume Hip Skirt Scarf Wrap Belt(#Black)(109x21cm) HON","138.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AU646FC0E7EAXNAFAMZ/","(1)"
"1637779496-1116","https://www.jumia.ma/accessoires-mode-femme/?page=6#catalog-listing","Chaîne De Cheville Pour Femme Bracelet De Pied Perle braclet naturel5 out of 5(1)49.00 Dhs149.00 Dhs67%","https://www.jumia.ma/generic-chaine-de-cheville-pour-femme-bracelet-de-pied-perle-braclet-naturel-36796501.html","Chaîne De Cheville Pour Femme Bracelet De Pied Perle braclet naturel","49.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA06AJOJNAFAMZ/","(1)"
"1637780004-1255","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Lunettes stylist transparentes3.5 out of 5(2)79.00 Dhs148.00 Dhs47%offres à partir de","https://www.jumia.ma/lunettes-stylist-transparentes-generic-mpg1178408.html","Lunettes stylist transparentes","79.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0DBI48NAFAMZ/","(1)"
"1637776942-524","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Boutique OfficielleMervin sal by Modanisa Bordeaux - Unicolore - Chle - Mervin al5 out of 5(1)30.00 Dhs95.00 Dhs68%","https://www.jumia.ma/mervin-sal-by-modanisa-bordeaux-unicolore-chle-mervin-al-40842386.html","Mervin sal by Modanisa Bordeaux - Unicolore - Chle - Mervin al","30.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/ME057FC14OFR8NAFAMZ/","(1)"
"1637780227-1327","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Porte-monnaie pour femmes.5 out of 5(3)49.00 Dhs","https://www.jumia.ma/generic-porte-monnaie-pour-femmes.-42191467.html","Porte-monnaie pour femmes.","49.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC19HXDGNAFAMZ/","(3)"
"1637778059-796","https://www.jumia.ma/accessoires-mode-femme/?page=17#catalog-listing","Casquette coton-bleu de nuit4 out of 5(1)38.61 Dhs150.00 Dhs74%","https://www.jumia.ma/generic-casquette-coton-bleu-de-nuit-29899179.html","Casquette coton-bleu de nuit","38.61 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1LVBX0NAFAMZ/","(0)"
"1637777270-617","https://www.jumia.ma/accessoires-mode-femme/?page=23#catalog-listing","lunettes de soleil Lunette femmes de luxe tendance lunettes hommes4.5 out of 5(2)78.40 Dhs500.00 Dhs84%","https://www.jumia.ma/generic-lunettes-de-soleil-lunette-femmes-de-luxe-tendance-lunettes-hommes-41164114.html","lunettes de soleil Lunette femmes de luxe tendance lunettes hommes","78.40 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0OHWJMNAFAMZ/","(1)"
"1637780080-1278","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Boutique OfficielleAISE TESETTUR by Modanisa Marron - A motifs - Echarpe une pice - AE TESETTR2 out of 5(1)69.00 Dhs175.00 Dhs61%","https://www.jumia.ma/aise-tesettur-by-modanisa-marron-a-motifs-echarpe-une-pice-ae-tesettr-41158182.html","AISE TESETTUR by Modanisa Marron - A motifs - Echarpe une pice - AE TESETTR","69.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AI486FC0GS3RUNAFAMZ/","(0)"
"1637777744-721","https://www.jumia.ma/accessoires-mode-femme/?page=19#catalog-listing","Boutique OfficielleTuva by Modanisa Multicolore - A motifs - Chle - Tuva al5 out of 5(1)70.00 Dhs209.00 Dhs67%","https://www.jumia.ma/tuva-by-modanisa-multicolore-a-motifs-chle-tuva-al-40123636.html","Tuva by Modanisa Multicolore - A motifs - Chle - Tuva al","70.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TU055FC11VUUGNAFAMZ/","(1)"
"1637780132-1295","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Boutique OfficielleAISE TESETTUR by Modanisa Kaki - A motifs - Echarpe une pice - AE TESETTR5 out of 5(1)75.00 Dhs175.00 Dhs57%","https://www.jumia.ma/aise-tesettur-by-modanisa-kaki-a-motifs-echarpe-une-pice-ae-tesettr-41158003.html","AISE TESETTUR by Modanisa Kaki - A motifs - Echarpe une pice - AE TESETTR","75.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AI486FC0HWTTMNAFAMZ/","(1)"
"1637777186-593","https://www.jumia.ma/accessoires-mode-femme/?page=23#catalog-listing","Expédié depuis l'étranger2pcs Womens Velvet Bandana Hat Muslim Headwear Pirate Cap Cancer Chemo1 out of 5(1)79.00 Dhs103.00 Dhs23%","https://www.jumia.ma/generic-2pcs-womens-velvet-bandana-hat-muslim-headwear-pirate-cap-cancer-chemo-39986286.html","2pcs Womens Velvet Bandana Hat Muslim Headwear Pirate Cap Cancer Chemo","79.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC14N8OXNAFAMZ/","(0)"
"1637777204-598","https://www.jumia.ma/accessoires-mode-femme/?page=23#catalog-listing","PORTE CLÉS ORGANISEUR DES CLÉS EN ALUMINIUM1 out of 5(1)65.00 Dhs95.00 Dhs32%","https://www.jumia.ma/generic-porte-cles-organiseur-des-cles-en-aluminium-24663570.html","PORTE CLÉS ORGANISEUR DES CLÉS EN ALUMINIUM","65.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA04HJB6NAFAMZ/","(0)"
"1637776870-501","https://www.jumia.ma/accessoires-mode-femme/?page=25#catalog-listing","Casquette Bleu Marine sport3.7 out of 5(30)39.00 Dhs150.00 Dhs74%","https://www.jumia.ma/generic-casquette-bleu-marine-sport-33443316.html","Casquette Bleu Marine sport","39.00 Dhs","null","(30 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA10ILY9NAFAMZ/","(9)"
"1637777097-569","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Lunettes  6 en 1 cadre en métal avec clip5 out of 5(1)169.00 Dhs299.00 Dhs43%","https://www.jumia.ma/generic-lunettes-6-en-1-cadre-en-metal-avec-clip-39167491.html","Lunettes  6 en 1 cadre en métal avec clip","169.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0BLFXDNAFAMZ/","(1)"
"1637776865-499","https://www.jumia.ma/accessoires-mode-femme/?page=25#catalog-listing","Gants Tactile Intelligents 2 en1 pour Ecrans Tactiles et contre froid5 out of 5(2)77.00 Dhs99.00 Dhs22%offres à partir de","https://www.jumia.ma/gants-tactile-intelligents-2-en1-pour-ecrans-tactiles-et-contre-froid-generic-mpg923168.html","Gants Tactile Intelligents 2 en1 pour Ecrans Tactiles et contre froid","77.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1HROU0NAFAMZ/","(2)"
"1637779486-1114","https://www.jumia.ma/accessoires-mode-femme/?page=6#catalog-listing","Bougies d'oreille Non Toxiques enlèvement de cire d'oreille parfum Marron 4PCS3.1 out of 5(7)70.00 Dhs150.00 Dhs53%offres à partir de","https://www.jumia.ma/bougies-doreille-non-toxiques-enlevement-de-cire-doreille-parfum-marron-4pcs-generic-mpg955089.html","Bougies d'oreille Non Toxiques enlèvement de cire d'oreille parfum Marron 4PCS","70.00 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232HB0RNMO8NAFAMZ/","(1)"
"1637779736-1175","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Chaussettes  Noir  Transparent Femmes 10 Paires3.4 out of 5(65)39.00 Dhs","https://www.jumia.ma/generic-chaussettes-noir-transparent-femmes-10-paires-29540944.html","Chaussettes  Noir  Transparent Femmes 10 Paires","39.00 Dhs","null","(65 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0QQGLSNAFAMZ/","(19)"
"1637777112-573","https://www.jumia.ma/accessoires-mode-femme/?page=23#catalog-listing","Boutique OfficielleTuva by Modanisa Multicolore - A motifs - Chle - Tuva al3.3 out of 5(3)70.00 Dhs209.00 Dhs67%","https://www.jumia.ma/tuva-by-modanisa-multicolore-a-motifs-chle-tuva-al-40840916.html","Tuva by Modanisa Multicolore - A motifs - Chle - Tuva al","70.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TU055FC10UU1WNAFAMZ/","(1)"
"1637779820-1202","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Porte-clés Terminator cool 3D tête de crâne forme métal - Porte-clés Cadeau Anniversaire4.7 out of 5(3)39.00 Dhs249.00 Dhs84%","https://www.jumia.ma/generic-porte-cles-terminator-cool-3d-tete-de-crane-forme-metal-porte-cles-cadeau-anniversaire-27782949.html","Porte-clés Terminator cool 3D tête de crâne forme métal - Porte-clés Cadeau Anniversaire","39.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1KINICNAFAMZ/","(2)"
"1637777191-595","https://www.jumia.ma/accessoires-mode-femme/?page=23#catalog-listing","Casquette réglable bonne prix bonne qualité3 out of 5(1)150.00 Dhs","https://www.jumia.ma/generic-casquette-reglable-bonne-prix-bonne-qualite-26394858.html","Casquette réglable bonne prix bonne qualité","150.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1F41SINAFAMZ/","(0)"
