web-scraper-order,web-scraper-start-url,link to product,link to product-href,name,price,image-src,link to reviews,link to reviews-href,rating
"1637778414-877","https://www.jumia.ma/vetements-femme/?page=20#catalog-listing","Soutien-gorge de Silicone Autoadhésifs Push-up- sans bratelles-2.5 out of 5(2)49.00 Dhs","https://www.jumia.ma/generic-soutien-gorge-de-silicone-autoadhesifs-push-up-sans-bratelles-28775547.html","Soutien-gorge de Silicone Autoadhésifs Push-up- sans bratelles-","49.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA18E15INAFAMZ/","(0)"
"1637777938-766","https://www.jumia.ma/vetements-femme/?page=24#catalog-listing","Camellia chemis long pour femme1 out of 5(1)140.00 Dhs","https://www.jumia.ma/camellia-chemis-long-pour-femme-39798217.html","Camellia chemis long pour femme","140.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/CA058MW16FZK1NAFAMZ/","(0)"
"1637778834-972","https://www.jumia.ma/vetements-femme/?page=16#catalog-listing","Demi-soutien-gorge en Silicone pour femmes avec cordon4 out of 5(2)48.99 Dhs","https://www.jumia.ma/generic-demi-soutien-gorge-en-silicone-pour-femmes-avec-cordon-38273484.html","Demi-soutien-gorge en Silicone pour femmes avec cordon","48.99 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0SU6G3NAFAMZ/","(1)"
"1637779686-1161","https://www.jumia.ma/vetements-femme/?page=8#catalog-listing","Boutique OfficielleTrendyol Collection Mint Rib Knitwear Bottom-Top Team TWOSS20AU00844.3 out of 5(4)142.00 Dhs255.00 Dhs44%","https://www.jumia.ma/trendyol-collection-mint-rib-knitwear-bottom-top-team-twoss20au0084-33770935.html","Trendyol Collection Mint Rib Knitwear Bottom-Top Team TWOSS20AU0084","142.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0W3FH1NAFAMZ/","(2)"
"1637778576-915","https://www.jumia.ma/vetements-femme/?page=18#catalog-listing","Dice pack de 1 cotton long short3.3 out of 5(12)45.00 Dhs75.00 Dhs40%","https://www.jumia.ma/dice-pack-de-1-cotton-long-short-41193028.html","Dice pack de 1 cotton long short","45.00 Dhs","null","(12 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DI009MW1CUDSANAFAMZ/","(4)"
"1637776077-355","https://www.jumia.ma/vetements-femme/?page=40#catalog-listing","10 Paires Des Chaussettes Invisible  Femmes et  Hommes 100 % Coton3.6 out of 5(8)69.00 Dhs99.00 Dhs30%","https://www.jumia.ma/generic-10-paires-des-chaussettes-invisible-femmes-et-hommes-100-coton-38058225.html","10 Paires Des Chaussettes Invisible  Femmes et  Hommes 100 % Coton","69.00 Dhs","null","(8 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0V4NFFNAFAMZ/","(2)"
"1637775106-188","https://www.jumia.ma/vetements-femme/?page=47#catalog-listing","Boutique OfficielleTrendyol Collection Lilac Polka Dot Knitted Pajama Set THMSS20PT00803.6 out of 5(5)94.00 Dhs185.00 Dhs49%","https://www.jumia.ma/trendyol-collection-lilac-polka-dot-knitted-pajama-set-thmss20pt0080-33755087.html","Trendyol Collection Lilac Polka Dot Knitted Pajama Set THMSS20PT0080","94.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1AH06TNAFAMZ/","(1)"
"1637779937-1236","https://www.jumia.ma/vetements-femme/?page=6#catalog-listing","None Nouvelle mode automne hiver femmes pulls demi-cou femme tricot coton élastique 4 out of 5(2)49.00 Dhs199.00 Dhs75%","https://www.jumia.ma/nouvelle-mode-automne-hiver-femmes-pulls-demi-cou-femme-tricot-coton-elastique-none-mpg896438.html","None Nouvelle mode automne hiver femmes pulls demi-cou femme tricot coton élastique","49.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/NO615MW0RY8LDNAFAMZ/","(1)"
"1637775370-236","https://www.jumia.ma/vetements-femme/?page=46#catalog-listing","Pack de 3 slip grandes Tailles (fabriqué en Turquie)5 out of 5(2)135.00 Dhs","https://www.jumia.ma/generic-pack-de-3-slip-grandes-tailles-fabrique-en-turquie-39457677.html","Pack de 3 slip grandes Tailles (fabriqué en Turquie)","135.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232SL1A8USLNAFAMZ/","(2)"
"1637775207-206","https://www.jumia.ma/vetements-femme/?page=47#catalog-listing","bodystocking / Robe de nuit collant col monté dentelle , Sexy pour une nuit chaude...4 out of 5(2)98.01 Dhs199.00 Dhs51%","https://www.jumia.ma/generic-bodystocking-robe-de-nuit-collant-col-monte-dentelle-sexy-pour-une-nuit-chaude...-39105447.html","bodystocking / Robe de nuit collant col monté dentelle , Sexy pour une nuit chaude...","98.01 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA18BQ4XNAFAMZ/","(1)"
"1637775968-338","https://www.jumia.ma/vetements-femme/?page=41#catalog-listing","Boutique OfficiellePor La Cara by Modanisa Col rond - Multicolore - Blanc - Sweat-shirt - Por La Cara3.2 out of 5(6)55.00 Dhs209.00 Dhs74%","https://www.jumia.ma/por-la-cara-by-modanisa-col-rond-multicolore-blanc-sweat-shirt-por-la-cara-40994779.html","Por La Cara by Modanisa Col rond - Multicolore - Blanc - Sweat-shirt - Por La Cara","55.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/PO132MW1M74B4NAFAMZ/","(3)"
"1637775538-264","https://www.jumia.ma/vetements-femme/?page=44#catalog-listing","Boutique OfficielleTrendyol Collection Navy Blue Belt Jumpsuit TWOSS19WX01124 out of 5(2)127.00 Dhs255.00 Dhs50%","https://www.jumia.ma/trendyol-collection-navy-blue-belt-jumpsuit-twoss19wx0112-34436722.html","Trendyol Collection Navy Blue Belt Jumpsuit TWOSS19WX0112","127.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0DJWDVNAFAMZ/","(1)"
"1637777172-589","https://www.jumia.ma/vetements-femme/?page=31#catalog-listing","Boutique OfficielleTofisa by Modanisa Col rond - Moutarde - Sweat-shirt - Tofisa3 out of 5(4)60.00 Dhs209.00 Dhs71%","https://www.jumia.ma/tofisa-by-modanisa-col-rond-moutarde-sweat-shirt-tofisa-40551258.html","Tofisa by Modanisa Col rond - Moutarde - Sweat-shirt - Tofisa","60.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TO131MW1EQGPCNAFAMZ/","(2)"
"1637779969-1245","https://www.jumia.ma/vetements-femme/?page=6#catalog-listing","Jupe similicuir3.3 out of 5(6)99.00 Dhs299.00 Dhs67%","https://www.jumia.ma/generic-jupe-similicuir-39198464.html","Jupe similicuir","99.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0ROFAHNAFAMZ/","(0)"
"1637774997-168","https://www.jumia.ma/vetements-femme/?page=48#catalog-listing","Boutique OfficielleTrendyol Collection Khaki Belted Jumpsuit TWOSS20TU00594.4 out of 5(5)87.00 Dhs175.00 Dhs50%","https://www.jumia.ma/trendyol-collection-khaki-belted-jumpsuit-twoss20tu0059-33771475.html","Trendyol Collection Khaki Belted Jumpsuit TWOSS20TU0059","87.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0Y6NT1NAFAMZ/","(3)"
"1637778328-856","https://www.jumia.ma/vetements-femme/?page=20#catalog-listing","Dice pack de 1 T-shirt5 out of 5(3)39.00 Dhs59.00 Dhs34%","https://www.jumia.ma/dice-pack-de-1-t-shirt-41192875.html","Dice pack de 1 T-shirt","39.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DI009MW0YFH8ANAFAMZ/","(3)"
"1637775131-193","https://www.jumia.ma/vetements-femme/?page=47#catalog-listing","Boutique OfficielleTrendyol Collection Black Wide Cut Dress TWOSS20EL04004 out of 5(8)87.00 Dhs149.00 Dhs42%","https://www.jumia.ma/trendyol-collection-black-wide-cut-dress-twoss20el0400-38268358.html","Trendyol Collection Black Wide Cut Dress TWOSS20EL0400","87.00 Dhs","null","(8 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1EU4H7NAFAMZ/","(4)"
"1637779678-1159","https://www.jumia.ma/vetements-femme/?page=8#catalog-listing","Boutique OfficielleTrendyol Collection Black Jacquard Knitwear Cardigan TWOAW22HI00324.5 out of 5(2)104.00 Dhs229.00 Dhs55%","https://www.jumia.ma/trendyol-collection-black-jacquard-knitwear-cardigan-twoaw22hi0032-41801525.html","Trendyol Collection Black Jacquard Knitwear Cardigan TWOAW22HI0032","104.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0V9HLQNAFAMZ/","(1)"
"1637774868-145","https://www.jumia.ma/vetements-femme/?page=49#catalog-listing","Funny T-Shirt Anime Gojo Satoru (jujutsu kaisen) - Tshirt Unisex / Tshirt Manga3.5 out of 5(4)109.00 Dhs120.00 Dhs9%","https://www.jumia.ma/generic-funny-t-shirt-anime-gojo-satoru-jujutsu-kaisen-tshirt-unisex-tshirt-manga-40853218.html","Funny T-Shirt Anime Gojo Satoru (jujutsu kaisen) - Tshirt Unisex / Tshirt Manga","109.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW1CD5Y4NAFAMZ/","(1)"
"1637777333-629","https://www.jumia.ma/vetements-femme/?page=29#catalog-listing","Robe femme voilée tendance bleu3.2 out of 5(5)99.00 Dhs299.00 Dhs67%","https://www.jumia.ma/generic-robe-femme-voilee-tendance-bleu-41540973.html","Robe femme voilée tendance bleu","99.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0MKFB6NAFAMZ/","(2)"
"1637779117-1039","https://www.jumia.ma/vetements-femme/?page=13#catalog-listing","Boutique OfficielleTrendyol Collection Khaki Zipper Closure Upright Collar Inflatable Crop Coats TWOAW20MO00883.7 out of 5(3)105.75 Dhs - 117.50 Dhs215.00 Dhs51%","https://www.jumia.ma/trendyol-collection-khaki-zipper-closure-upright-collar-inflatable-crop-coats-twoaw20mo0088-33943920.html","Trendyol Collection Khaki Zipper Closure Upright Collar Inflatable Crop Coats TWOAW20MO0088","105.75 Dhs - 117.50 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW01QWLXNAFAMZ/","(1)"
"1637776362-404","https://www.jumia.ma/vetements-femme/?page=38#catalog-listing","SHEIN Leggings élégant Confortable agréable à porter pas de coutures qui dérangent4.3 out of 5(3)179.00 Dhs199.00 Dhs10%","https://www.jumia.ma/shein-leggings-elegant-confortable-agreable-a-porter-pas-de-coutures-qui-derangent-37679246.html","SHEIN Leggings élégant Confortable agréable à porter pas de coutures qui dérangent","179.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/SH019MW12A4EHNAFAMZ/","(2)"
"1637775469-252","https://www.jumia.ma/vetements-femme/?page=45#catalog-listing","Boutique OfficielleTrendyol Collection Gray Spanish Trousers TOFAW19BB05814 out of 5(1)92.00 Dhs175.00 Dhs47%","https://www.jumia.ma/trendyol-collection-gray-spanish-trousers-tofaw19bb0581-39215825.html","Trendyol Collection Gray Spanish Trousers TOFAW19BB0581","92.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0VGSBHNAFAMZ/","(0)"
"1637779522-1121","https://www.jumia.ma/vetements-femme/?page=9#catalog-listing","Boutique OfficielleTrendyol Collection Mint Flywheel Knitwear Sweater TWOAW20DU00175 out of 5(1)74.00 Dhs135.00 Dhs - 165.00 Dhs55%","https://www.jumia.ma/trendyol-collection-mint-flywheel-knitwear-sweater-twoaw20du0017-36636189.html","Trendyol Collection Mint Flywheel Knitwear Sweater TWOAW20DU0017","74.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1MFZKFNAFAMZ/","(1)"
"1637775598-276","https://www.jumia.ma/vetements-femme/?page=44#catalog-listing","Kiree's Doudoune Femme Capuche Fourrure - Kaki3 out of 5(1)279.00 Dhs499.00 Dhs44%","https://www.jumia.ma/kirees-doudoune-femme-capuche-fourrure-kaki-32403077.html","Kiree's Doudoune Femme Capuche Fourrure - Kaki","279.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/KI705FA19V11ZNAFAMZ/","(0)"
"1637779539-1126","https://www.jumia.ma/vetements-femme/?page=9#catalog-listing","Bob Style Jupe Rose Foncée1 out of 5(1)27.00 Dhs500.00 Dhs95%","https://www.jumia.ma/bob-style-jupe-rose-foncee-37778875.html","Bob Style Jupe Rose Foncée","27.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BO701FA0YGQHPNAFAMZ/","(0)"
"1637779606-1140","https://www.jumia.ma/vetements-femme/?page=9#catalog-listing","Sweatshirt a capuche moderne3.7 out of 5(6)99.00 Dhs250.00 Dhs60%","https://www.jumia.ma/generic-sweatshirt-a-capuche-moderne-39510195.html","Sweatshirt a capuche moderne","99.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0Z6R2XNAFAMZ/","(2)"
"1637780221-1325","https://www.jumia.ma/vetements-femme/?page=3#catalog-listing","Pull-over capuchon pour femmes3 out of 5(2)99.00 Dhs199.00 Dhs50%","https://www.jumia.ma/generic-pull-over-capuchon-pour-femmes-43127622.html","Pull-over capuchon pour femmes","99.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0DHXXINAFAMZ/","(1)"
"1637777568-683","https://www.jumia.ma/vetements-femme/?page=27#catalog-listing","Boutique OfficielleTrendyol Collection Navy Blue High Waist Skinny Jeans TWOSS20JE03025 out of 5(1)99.00 Dhs179.00 Dhs45%","https://www.jumia.ma/trendyol-collection-navy-blue-high-waist-skinny-jeans-twoss20je0302-33768176.html","Trendyol Collection Navy Blue High Waist Skinny Jeans TWOSS20JE0302","99.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1401M5NAFAMZ/","(1)"
"1637779783-1189","https://www.jumia.ma/vetements-femme/?page=7#catalog-listing","Boutique OfficielleTrendyol Collection Navy Blue Knit Detail Sweater TWOAW20KZ01714.3 out of 5(4)127.00 Dhs229.00 Dhs45%","https://www.jumia.ma/trendyol-collection-navy-blue-knit-detail-sweater-twoaw20kz0171-33469768.html","Trendyol Collection Navy Blue Knit Detail Sweater TWOAW20KZ0171","127.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1FOCK1NAFAMZ/","(2)"
"1637778401-872","https://www.jumia.ma/vetements-femme/?page=20#catalog-listing","10 Chaussettes  Invisible Multi Couleurs - 100 % Coton Bio + 2  Gratuit4.5 out of 5(2)55.00 Dhs100.00 Dhs45%offres à partir de","https://www.jumia.ma/10-chaussettes-invisible-multi-couleurs-100-coton-bio-2-gratuit-generic-mpg929047.html","10 Chaussettes  Invisible Multi Couleurs - 100 % Coton Bio + 2  Gratuit","55.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW121BLHNAFAMZ/","(1)"
"1637779069-1028","https://www.jumia.ma/vetements-femme/?page=14#catalog-listing","Boutique OfficielleTrendyol Collection Burgundy Button Detailed Jacket TWOSS21CE01375 out of 5(1)147.00 Dhs259.00 Dhs43%","https://www.jumia.ma/trendyol-collection-burgundy-button-detailed-jacket-twoss21ce0137-41829955.html","Trendyol Collection Burgundy Button Detailed Jacket TWOSS21CE0137","147.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0XC4BYNAFAMZ/","(1)"
"1637778851-977","https://www.jumia.ma/vetements-femme/?page=16#catalog-listing","Boutique OfficielleTrendyol Collection Light Blue Button Detailed Blazer Jacket TWOSS21CE00103.9 out of 5(7)144.00 Dhs239.00 Dhs - 255.00 Dhs44%","https://www.jumia.ma/trendyol-collection-light-blue-button-detailed-blazer-jacket-twoss21ce0010-39889756.html","Trendyol Collection Light Blue Button Detailed Blazer Jacket TWOSS21CE0010","144.00 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW136AR1NAFAMZ/","(3)"
"1637776140-367","https://www.jumia.ma/vetements-femme/?page=39#catalog-listing","Boutique OfficielleTrendyol Collection Grey Lacing Detailed Shirt TWOSS21GO00355 out of 5(1)79.00 Dhs145.00 Dhs46%","https://www.jumia.ma/trendyol-collection-grey-lacing-detailed-shirt-twoss21go0035-39889216.html","Trendyol Collection Grey Lacing Detailed Shirt TWOSS21GO0035","79.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW10HUJ1NAFAMZ/","(1)"
"1637775742-301","https://www.jumia.ma/vetements-femme/?page=43#catalog-listing","SHEIN Ensemble de lingerie à anneau avec à bracelet5 out of 5(1)99.00 Dhs150.00 Dhs34%","https://www.jumia.ma/shein-ensemble-de-lingerie-a-anneau-avec-a-bracelet-42015571.html","SHEIN Ensemble de lingerie à anneau avec à bracelet","99.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/SH019SL0AG6GGNAFAMZ/","(1)"
"1637776293-394","https://www.jumia.ma/vetements-femme/?page=38#catalog-listing","Boutique OfficielleTrendyol Collection Lilac Button Detailed Blazer Jacket TWOSS21CE00113 out of 5(1)149.00 Dhs249.00 Dhs - 265.00 Dhs44%","https://www.jumia.ma/trendyol-collection-lilac-button-detailed-blazer-jacket-twoss21ce0011-39891159.html","Trendyol Collection Lilac Button Detailed Blazer Jacket TWOSS21CE0011","149.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1KMQZ9NAFAMZ/","(0)"
"1637775365-235","https://www.jumia.ma/vetements-femme/?page=46#catalog-listing","Boutique OfficielleTofisa by Modanisa Vieux Rose - A rayures - Tissu non doubl - Robe - Tofisa3.7 out of 5(6)89.00 Dhs259.00 Dhs66%","https://www.jumia.ma/tofisa-by-modanisa-vieux-rose-a-rayures-tissu-non-doubl-robe-tofisa-40490162.html","Tofisa by Modanisa Vieux Rose - A rayures - Tissu non doubl - Robe - Tofisa","89.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TO131MW0FJM58NAFAMZ/","(3)"
"1637777457-656","https://www.jumia.ma/vetements-femme/?page=28#catalog-listing","Boutique OfficiellePiennar by Modanisa Bleu marine - Tissu non doubl - Col rond - Crpe - Pardessus et Manteaux - Piennar3 out of 5(2)140.00 Dhs415.00 Dhs66%","https://www.jumia.ma/piennar-by-modanisa-bleu-marine-tissu-non-doubl-col-rond-crpe-pardessus-et-manteaux-piennar-41265077.html","Piennar by Modanisa Bleu marine - Tissu non doubl - Col rond - Crpe - Pardessus et Manteaux - Piennar","140.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/PI593MW19VKYENAFAMZ/","(0)"
"1637779838-1207","https://www.jumia.ma/vetements-femme/?page=7#catalog-listing","Packs de 3 paires chaussettes pour les femmes Multicolore4.5 out of 5(2)39.00 Dhs","https://www.jumia.ma/generic-packs-de-3-paires-chaussettes-pour-les-femmes-multicolore-35440253.html","Packs de 3 paires chaussettes pour les femmes Multicolore","39.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0KYJXHNAFAMZ/","(1)"
"1637774667-136","https://www.jumia.ma/vetements-femme/?page=50#catalog-listing","Boutique OfficielleTrendyol Collection Multicolored Denim Sweater Cardigan TWOAW21HI00165 out of 5(1)154.00 Dhs275.00 Dhs44%","https://www.jumia.ma/trendyol-collection-multicolored-denim-sweater-cardigan-twoaw21hi0016-36984774.html","Trendyol Collection Multicolored Denim Sweater Cardigan TWOAW21HI0016","154.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0SFFC3NAFAMZ/","(1)"
"1637775464-251","https://www.jumia.ma/vetements-femme/?page=45#catalog-listing","Boutique OfficielleTrendyol Collection Tile Guipure Dress TWOSS20EL24303.9 out of 5(9)78.00 Dhs165.00 Dhs - 175.00 Dhs55%","https://www.jumia.ma/trendyol-collection-tile-guipure-dress-twoss20el2430-38242326.html","Trendyol Collection Tile Guipure Dress TWOSS20EL2430","78.00 Dhs","null","(9 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW113TQ3NAFAMZ/","(4)"
"1637777502-668","https://www.jumia.ma/vetements-femme/?page=28#catalog-listing","Boutique OfficielleTrendyol Collection Ecru Knit Detailed Knitwear Cardigan TWOAW21HI03274.5 out of 5(2)97.00 Dhs165.00 Dhs41%","https://www.jumia.ma/trendyol-collection-ecru-knit-detailed-knitwear-cardigan-twoaw21hi0327-36984917.html","Trendyol Collection Ecru Knit Detailed Knitwear Cardigan TWOAW21HI0327","97.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW16U46BNAFAMZ/","(1)"
"1637779517-1120","https://www.jumia.ma/vetements-femme/?page=9#catalog-listing","Boutique OfficielleTrendyol Collection Navy High Waist shine Jeans TWOSS21JE02464.8 out of 5(6)127.00 Dhs225.00 Dhs44%","https://www.jumia.ma/trendyol-collection-navy-high-waist-shine-jeans-twoss21je0246-39890669.html","Trendyol Collection Navy High Waist shine Jeans TWOSS21JE0246","127.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1LIOO5NAFAMZ/","(5)"
"1637775427-244","https://www.jumia.ma/vetements-femme/?page=45#catalog-listing","Robe de nuit collant floral dentelle , Sexy pour une nuit chaude...4.2 out of 5(17)98.01 Dhs189.00 Dhs48%","https://www.jumia.ma/generic-robe-de-nuit-collant-floral-dentelle-sexy-pour-une-nuit-chaude...-25755822.html","Robe de nuit collant floral dentelle , Sexy pour une nuit chaude...","98.01 Dhs","null","(17 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0DLVM0NAFAMZ/","(9)"
"1637776284-392","https://www.jumia.ma/vetements-femme/?page=38#catalog-listing","Lingerie Chemises de Nuit nuisette Bodystocking Sexy nuisette5 out of 5(1)97.91 Dhs199.00 Dhs51%","https://www.jumia.ma/generic-lingerie-chemises-de-nuit-nuisette-bodystocking-sexy-nuisette-39143078.html","Lingerie Chemises de Nuit nuisette Bodystocking Sexy nuisette","97.91 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232SL1FTG0HNAFAMZ/","(1)"
"1637776782-478","https://www.jumia.ma/vetements-femme/?page=34#catalog-listing","SHEIN Nuisette satin femme chic rouge5 out of 5(1)127.71 Dhs - 129.00 Dhs250.00 Dhs49%","https://www.jumia.ma/shein-nuisette-satin-femme-chic-rouge-41096597.html","SHEIN Nuisette satin femme chic rouge","127.71 Dhs - 129.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/SH019FA1BDFUENAFAMZ/","(1)"
"1637777272-618","https://www.jumia.ma/vetements-femme/?page=30#catalog-listing","Boutique OfficielleTrendyol Collection Mink Loose Fit Shirt TWOAW20GO01075 out of 5(2)84.00 Dhs155.00 Dhs46%","https://www.jumia.ma/trendyol-collection-mink-loose-fit-shirt-twoaw20go0107-39187854.html","Trendyol Collection Mink Loose Fit Shirt TWOAW20GO0107","84.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0RBBU9NAFAMZ/","(2)"
"1637778970-1001","https://www.jumia.ma/vetements-femme/?page=15#catalog-listing","Luxe market T-SHIRT  NOUVELLE COLLECTION avec dessin animé japonais3.7 out of 5(54)42.00 Dhs - 45.00 Dhs190.00 Dhs - 199.00 Dhs79%","https://www.jumia.ma/luxe-market-t-shirt-nouvelle-collection-avec-dessin-anime-japonais-37869685.html","Luxe market T-SHIRT  NOUVELLE COLLECTION avec dessin animé japonais","42.00 Dhs - 45.00 Dhs","null","(54 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BR037FA0YY2SPNAFAMZ/","(15)"
"1637776042-349","https://www.jumia.ma/vetements-femme/?page=40#catalog-listing","Boutique OfficielleTrendyol Collection White Sleeves Volanl? Voile Shirt TBESS20GO01545 out of 5(2)127.00 Dhs205.00 Dhs - 255.00 Dhs50%","https://www.jumia.ma/trendyol-collection-white-sleeves-volanl-voile-shirt-tbess20go0154-34173809.html","Trendyol Collection White Sleeves Volanl? Voile Shirt TBESS20GO0154","127.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1I2YDZNAFAMZ/","(2)"
"1637777088-566","https://www.jumia.ma/vetements-femme/?page=31#catalog-listing","Boutique OfficielleTrendyol Collection Star Printed Knitted Pajamas Set THMAW21PT02415 out of 5(1)101.25 Dhs - 109.00 Dhs199.00 Dhs - 219.00 Dhs50%","https://www.jumia.ma/trendyol-collection-star-printed-knitted-pajamas-set-thmaw21pt0241-37550710.html","Trendyol Collection Star Printed Knitted Pajamas Set THMAW21PT0241","101.25 Dhs - 109.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW010K11NAFAMZ/","(1)"
"1637780071-1275","https://www.jumia.ma/vetements-femme/?page=5#catalog-listing","WOMEN PANTALONS GRIS 2021 ORI3.5 out of 5(4)59.00 Dhs - 60.00 Dhs60.00 Dhs - 250.00 Dhs76%","https://www.jumia.ma/women-pantalons-gris-2021-ori-generic-mpg938314.html","WOMEN PANTALONS GRIS 2021 ORI","59.00 Dhs - 60.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW16EZAHNAFAMZ/","(1)"
"1637778748-954","https://www.jumia.ma/vetements-femme/?page=17#catalog-listing","Boutique OfficielleTrendyol Collection White Checked Shirt TWOSS19AP01234.5 out of 5(17)87.00 Dhs155.00 Dhs44%","https://www.jumia.ma/trendyol-collection-white-checked-shirt-twoss19ap0123-34173889.html","Trendyol Collection White Checked Shirt TWOSS19AP0123","87.00 Dhs","null","(17 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1MUF87NAFAMZ/","(13)"
"1637779833-1205","https://www.jumia.ma/vetements-femme/?page=7#catalog-listing","Boutique OfficielleTrendyol Collection Navy Turtleneck Knitwear Sweater TWOAW21KZ04853.7 out of 5(3)104.00 Dhs205.00 Dhs49%","https://www.jumia.ma/trendyol-collection-navy-turtleneck-knitwear-sweater-twoaw21kz0485-36762558.html","Trendyol Collection Navy Turtleneck Knitwear Sweater TWOAW21KZ0485","104.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1EX4VFNAFAMZ/","(1)"
"1637776805-482","https://www.jumia.ma/vetements-femme/?page=34#catalog-listing","Boutique OfficielleTrendyol Collection Camel V Neck Knitwear Sweater TWOAW22KZ09964.3 out of 5(3)78.00 Dhs165.00 Dhs53%","https://www.jumia.ma/trendyol-collection-camel-v-neck-knitwear-sweater-twoaw22kz0996-42006783.html","Trendyol Collection Camel V Neck Knitwear Sweater TWOAW22KZ0996","78.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0N2RFCNAFAMZ/","(1)"
